EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Tierschutzpartei;10;1;570498;1,433548;542226;1,449923;5,214062;-0,016374;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;ÖDP;11;1;257968;0,648222;369869;0,989037;-30,254225;-0,340814;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;FAMILIE;12;1;243975;0,613061;273828;0,732221;-10,902099;-0,11916;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Volt;13;1;1023161;2,571001;249098;0,666093;310,746373;1,904908;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PIRATEN;14;1;186773;0,469324;243302;0,650594;-23,234088;-0,181271;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MERA25;15;1;118616;0,298059;130229;0,348235;-8,917369;-0,050176;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;HEIMAT;16;1;41006;0,10304;101011;0,270105;-59,404421;-0,167065;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;TIERSCHUTZ hier!;17;1;173443;0,435828;99780;0,266814;73,825416;0,169014;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Verjüngungsforschung;18;1;18935;0,04758;70869;0,189505;-73,281689;-0,141925;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BIG;19;1;31141;0,078251;68647;0,183563;-54,636037;-0,105312;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;Bündnis C;20;1;75053;0,188593;66327;0,17736;13,15603;0,011234;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PdH;21;1;82275;0,206741;62604;0,167404;31,421315;0,039336;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MENSCHLICHE WELT;22;1;54098;0,135938;34470;0,092173;56,942269;0,043764;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DKP;23;1;14945;0,037554;20396;0,054539;-26,725829;-0,016985;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;MLPD;24;1;13553;0,034056;18342;0,049047;-26,109476;-0,014991;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;SGP;25;1;5923;0,014883;5283;0,014127;12,114329;0,000756;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;ABG;26;1;26506;0,066604;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;dieBasis;27;1;99502;0,250029;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BÜNDNIS DEUTSCHLAND;28;1;164477;0,413298;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;BSW;29;1;2453652;6,165542;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;DAVA;30;1;148724;0,373714;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;KLIMALISTE;31;1;31504;0,079163;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;LETZTE GENERATION;32;1;104340;0,262186;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PDV;33;1;29508;0,074148;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;PdF;34;1;227631;0,571992;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;Partei;V-Partei³;35;1;55440;0,13931;;;;;
EP;09.06.2024;Bund;99;Bundesgebiet;;;System-Gruppe;Übrige;1000;1;;;757735;2,026198;;-2,026198;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wahlberechtigte;-4;;2315375;;2269361;;2,027619;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wählende;-3;;1490483;64,373287;1354037;59,666003;10,076977;4,707284;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Ungültige;-2;1;9662;0,648246;8369;0,618078;15,449875;0,030169;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Gültige;-1;1;1480821;99,351754;1345668;99,381922;10,043562;-0,030169;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;GRÜNE;1;1;228598;15,437247;391868;29,120704;-41,66454;-13,683457;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;CDU;2;1;447836;30,242413;353020;26,233811;26,858535;4,008602;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;SPD;3;1;247348;16,703437;230014;17,092923;7,536063;-0,389487;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;AfD;4;1;180443;12,185335;100258;7,450426;79,978655;4,734909;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FDP;5;1;93732;6,329732;79538;5,91067;17,845558;0,419062;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE LINKE;6;1;33617;2,27016;50345;3,741265;-33,226736;-1,471105;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Die PARTEI;7;1;30763;2,077429;31467;2,338393;-2,237264;-0,260964;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Tierschutzpartei;8;1;23630;1,595736;19767;1,468936;19,542672;0,126801;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PIRATEN;9;1;8363;0,564754;12253;0,910551;-31,747327;-0,345797;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FAMILIE;10;1;11518;0,777812;12056;0,895912;-4,462508;-0,1181;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;FREIE WÄHLER;11;1;18252;1,23256;11907;0,884839;53,287982;0,34772;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Volt;12;1;37640;2,541833;7529;0,559499;399,93359;1,982334;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;ÖDP;13;1;4871;0,328939;5844;0,434282;-16,649555;-0,105343;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MERA25;14;1;3210;0,216772;3715;0,276071;-13,59354;-0,059299;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;TIERSCHUTZ hier!;15;1;5512;0,372226;3216;0,238989;71,393035;0,133237;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PdH;16;1;3216;0,217177;2225;0,165345;44,539326;0,051831;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;HEIMAT;17;1;1095;0,073945;2096;0,155759;-47,757634;-0,081814;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Verjüngungsforschung;18;1;640;0,043219;1680;0,124845;-61,904762;-0,081626;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;Bündnis C;19;1;1529;0,103254;1262;0,093782;21,156894;0,009471;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BIG;20;1;609;0,041126;1112;0,082636;-45,233813;-0,04151;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MENSCHLICHE WELT;21;1;1975;0,133372;1002;0,074461;97,105788;0,058911;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DKP;22;1;442;0,029848;514;0,038197;-14,007782;-0,008348;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;MLPD;23;1;349;0,023568;314;0,023334;11,146497;0,000234;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;SGP;24;1;226;0,015262;176;0,013079;28,409091;0,002183;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;ABG;25;1;752;0,050783;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;dieBasis;26;1;5057;0,3415;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;6308;0,42598;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;BSW;28;1;60328;4,073956;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;DAVA;29;1;3866;0,261071;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;KLIMALISTE;30;1;1058;0,071447;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;LETZTE GENERATION;31;1;3543;0,239259;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PDV;32;1;1068;0,072122;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;PdF;33;1;11095;0,749247;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;Partei;V-Partei³;34;1;2332;0,15748;;;;;
EP;09.06.2024;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Übrige;1000;1;;;22490;1,671289;;-1,671289;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;1321817;;1302548;;1,479331;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Wählende;-3;;868354;65,693965;805905;61,871424;7,748928;3,822541;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Ungültige;-2;1;7937;0,914028;9473;1,175449;-16,214504;-0,261421;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Gültige;-1;1;860417;99,085972;796432;98,824551;8,033956;0,261421;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;GRÜNE;1;1;182116;21,166016;247719;31,103597;-26,482829;-9,937581;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;SPD;2;1;161254;18,741378;157840;19,81839;2,16295;-1,077012;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;CDU;3;1;158535;18,425368;140966;17,699691;12,463289;0,725678;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DIE LINKE;4;1;44289;5,147388;55375;6,952885;-20,019865;-1,805497;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;AfD;5;1;68961;8,014835;51649;6,485048;33,518558;1,529786;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FDP;6;1;60282;7,006138;44355;5,569214;35,908015;1,436924;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Die PARTEI;7;1;21694;2,521336;30138;3,784127;-28,017785;-1,262792;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Tierschutzpartei;8;1;12909;1,500319;10973;1,37777;17,643306;0,122549;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Volt;9;1;51210;5,951765;9455;1,18717;441,618191;4,764595;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PIRATEN;10;1;5388;0,626208;6478;0,813378;-16,826181;-0,18717;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MERA25;11;1;5832;0,677811;6375;0,800445;-8,517647;-0,122634;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;ÖDP;12;1;3483;0,404804;5504;0,691082;-36,71875;-0,286279;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FREIE WÄHLER;13;1;4092;0,475583;3392;0,4259;20,636792;0,049684;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BIG;14;1;847;0,098441;2640;0,331478;-67,916667;-0,233038;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;FAMILIE;15;1;2763;0,321123;2551;0,320304;8,310466;0,00082;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PdH;16;1;2125;0,246973;1601;0,201022;32,729544;0,045952;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;TIERSCHUTZ hier!;17;1;2445;0,284165;1403;0,176161;74,269423;0,108004;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;HEIMAT;18;1;320;0,037191;877;0,110116;-63,511973;-0,072925;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Bündnis C;19;1;946;0,109947;801;0,100574;18,102372;0,009373;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;Verjüngungsforschung;20;1;419;0,048697;790;0,099192;-46,962025;-0,050495;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MENSCHLICHE WELT;21;1;1088;0,12645;763;0,095802;42,59502;0,030648;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DKP;22;1;588;0,068339;520;0,065291;13,076923;0,003048;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;MLPD;23;1;328;0,038121;353;0,044323;-7,082153;-0,006202;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;SGP;24;1;122;0,014179;88;0,011049;38,636364;0,00313;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;ABG;25;1;322;0,037424;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;dieBasis;26;1;1712;0,198973;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;2746;0,319148;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;BSW;28;1;42366;4,923892;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;DAVA;29;1;7651;0,88922;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;KLIMALISTE;30;1;1012;0,117617;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;LETZTE GENERATION;31;1;5152;0,598779;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PDV;32;1;476;0,055322;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;PdF;33;1;5404;0,628068;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;Partei;V-Partei³;34;1;1540;0,178983;;;;;
EP;09.06.2024;Land;02;Hamburg;BUND;99;System-Gruppe;Übrige;1000;1;;;13826;1,735993;;-1,735993;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;6191243;;6119552;;1,171507;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wählende;-3;;3969241;64,110567;3766076;61,541695;5,394607;2,568873;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Ungültige;-2;1;19704;0,496417;24531;0,651368;-19,677143;-0,15495;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Gültige;-1;1;3949537;99,503583;3741545;99,348632;5,558987;0,15495;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;CDU;1;1;1239841;31,392059;1119352;29,916839;10,764174;1,47522;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;GRÜNE;2;1;480893;12,175934;846522;22,624932;-43,191908;-10,448998;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;SPD;3;1;770237;19,501957;781873;20,897063;-1,488221;-1,395106;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;AfD;4;1;522920;13,240033;297385;7,948187;75,8394;5,291846;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FDP;5;1;210970;5,341639;186280;4,978692;13,254241;0,362947;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DIE LINKE;6;1;84491;2,139263;141841;3,790974;-40,432597;-1,651711;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Die PARTEI;7;1;73469;1,860193;89232;2,384897;-17,665187;-0,524704;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Tierschutzpartei;8;1;59742;1,512633;54508;1,456831;9,60226;0,055802;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PIRATEN;9;1;21022;0,532265;24197;0,646711;-13,121461;-0,114447;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FREIE WÄHLER;10;1;47902;1,212851;23980;0,640912;99,758132;0,571939;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;FAMILIE;11;1;22137;0,560496;23960;0,640377;-7,608514;-0,079881;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Volt;12;1;87645;2,219121;20406;0,54539;329,506028;1,673731;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;ÖDP;13;1;11890;0,301048;15968;0,426776;-25,538577;-0,125728;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;TIERSCHUTZ hier!;14;1;18173;0,46013;10317;0,275742;76,146167;0,184388;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MERA25;15;1;8719;0,22076;9808;0,262138;-11,103181;-0,041378;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;HEIMAT;16;1;2543;0,064387;6602;0,176451;-61,481369;-0,112064;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PdH;17;1;8298;0,210101;6372;0,170304;30,225989;0,039797;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Bündnis C;18;1;6008;0,152119;5641;0,150767;6,505939;0,001353;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;Verjüngungsforschung;19;1;2038;0,051601;5270;0,140851;-61,328273;-0,08925;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BIG;20;1;2102;0,053221;5054;0,135078;-58,409181;-0,081856;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MENSCHLICHE WELT;21;1;4859;0,123027;2594;0,06933;87,316885;0,053697;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DKP;22;1;1074;0,027193;1312;0,035066;-18,140244;-0,007873;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;MLPD;23;1;845;0,021395;923;0,024669;-8,450704;-0,003274;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;SGP;24;1;508;0,012862;489;0,013069;3,885481;-0,000207;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;ABG;25;1;1969;0,049854;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;dieBasis;26;1;8207;0,207797;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;16366;0,414378;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;BSW;28;1;176127;4,459434;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;DAVA;29;1;12680;0,32105;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;KLIMALISTE;30;1;2579;0,065299;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;LETZTE GENERATION;31;1;9485;0,240155;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PDV;32;1;2767;0,070059;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;PdF;33;1;26063;0,6599;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;Partei;V-Partei³;34;1;4968;0,125787;;;;;
EP;09.06.2024;Land;03;Niedersachsen;BUND;99;System-Gruppe;Übrige;1000;1;;;61659;1,647956;;-1,647956;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;461837;;470210;;-1,780694;;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Wählende;-3;;263361;57,024665;296287;63,011633;-11,112874;-5,986969;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Ungültige;-2;1;1383;0,525135;3927;1,325404;-64,782277;-0,800269;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Gültige;-1;1;261978;99,474865;292360;98,674596;-10,391982;0,800269;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;SPD;1;1;56332;21,502569;71566;24,478725;-21,286644;-2,976156;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;GRÜNE;2;1;42499;16,222355;66390;22,708305;-35,985841;-6,48595;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;CDU;3;1;51817;19,779142;64078;21,917499;-19,134492;-2,138357;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DIE LINKE;4;1;15191;5,798579;22844;7,813654;-33,501138;-2,015076;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;AfD;5;1;26785;10,224141;22450;7,678889;19,309577;2,545252;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FDP;6;1;13782;5,260747;13711;4,689766;0,517832;0,570981;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Die PARTEI;7;1;5890;2,24828;9756;3,336982;-39,626896;-1,088701;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Tierschutzpartei;8;1;3819;1,457756;3361;1,14961;13,626897;0,308146;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PIRATEN;9;1;1416;0,540503;2582;0,883158;-45,158792;-0,342654;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Volt;10;1;12241;4,67253;2003;0,685114;511,1333;3,987416;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FREIE WÄHLER;11;1;1208;0,461107;1636;0,559584;-26,161369;-0,098477;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MERA25;12;1;1894;0,722961;1345;0,460049;40,817844;0,262912;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PdH;13;1;564;0,215285;1039;0,355384;-45,717036;-0,140099;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BIG;14;1;253;0,096573;1005;0,343754;-74,825871;-0,247181;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;FAMILIE;15;1;819;0,312622;925;0,316391;-11,459459;-0,003769;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;TIERSCHUTZ hier!;16;1;1040;0,39698;704;0,240799;47,727273;0,156181;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;ÖDP;17;1;858;0,327508;692;0,236694;23,988439;0,090814;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MENSCHLICHE WELT;18;1;303;0,115659;402;0,137502;-24,626866;-0,021843;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;HEIMAT;19;1;163;0,062219;384;0,131345;-57,552083;-0,069126;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Verjüngungsforschung;20;1;129;0,049241;317;0,108428;-59,305994;-0,059187;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;Bündnis C;21;1;328;0,125201;202;0,069093;62,376238;0,056108;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DKP;22;1;129;0,049241;187;0,063962;-31,016043;-0,014721;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;MLPD;23;1;156;0,059547;119;0,040703;31,092437;0,018844;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;SGP;24;1;43;0,016414;29;0,009919;48,275862;0,006494;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;ABG;25;1;131;0,050004;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;dieBasis;26;1;547;0,208796;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BÜNDNIS DEUTSCHLAND;27;1;2215;0,845491;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;BSW;28;1;14667;5,598562;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;DAVA;29;1;2525;0,963821;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;KLIMALISTE;30;1;314;0,119857;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;LETZTE GENERATION;31;1;1565;0,597378;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PDV;32;1;163;0,062219;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;PdF;33;1;1801;0,687462;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;Partei;V-Partei³;34;1;391;0,149249;;;;;
EP;09.06.2024;Land;04;Bremen;BUND;99;System-Gruppe;Übrige;1000;1;;;4633;1,58469;;-1,58469;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;13209830;;13149577;;0,458212;;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wählende;-3;;8373669;63,38968;8069019;61,363335;3,775552;2,026345;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Ungültige;-2;1;56875;0,679212;60229;0,746423;-5,568746;-0,06721;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Gültige;-1;1;8316794;99,320788;8008790;99,253577;3,845824;0,06721;
EP;09.06.2024;Land;05;Nordrhein-Westfalen;BUND;99;Partei;CDU;1;1;2598159;31,23991;2237590;27,939177;16,114167;3,300734;
